FL_DATE,AIRLINE,AIRLINE_DOT,AIRLINE_CODE,DOT_CODE,FL_NUMBER,ORIGIN,ORIGIN_CITY,DEST,DEST_CITY,CRS_DEP_TIME,DEP_TIME,DEP_DELAY,TAXI_OUT,WHEELS_OFF,WHEELS_ON,TAXI_IN,CRS_ARR_TIME,ARR_TIME,ARR_DELAY,CANCELLED,CANCELLATION_CODE,DIVERTED,CRS_ELAPSED_TIME,ELAPSED_TIME,AIR_TIME,DISTANCE,DELAY_DUE_CARRIER,DELAY_DUE_WEATHER,DELAY_DUE_NAS,DELAY_DUE_SECURITY,DELAY_DUE_LATE_AIRCRAFT
09-09-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2487,PDX,"Portland, OR",SMF,"Sacramento, CA",1100,1100,0,8,1108,1216,3,1230,1219,-11,0,0,0,90,79,68,479,0,0,0,0,0
01-01-2023,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2680,HNL,"Honolulu, HI",OGG,"Kahului, HI",1545,1541,-4,20,1601,1623,6,1630,1629,-1,0,0,0,45,48,22,100,0,0,0,0,0
30-03-2022,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2480,SAN,"San Diego, CA",SFO,"San Francisco, CA",746,741,-5,15,756,908,3,929,911,-18,0,0,0,103,90,72,447,0,0,0,0,0
10-10-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,627,OAK,"Oakland, CA",BUR,"Burbank, CA",820,833,13,8,841,932,5,930,937,7,0,0,0,70,64,51,325,0,0,0,0,0
23-08-2023,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,740,FLL,"Fort Lauderdale, FL",ATL,"Atlanta, GA",710,709,-1,14,723,848,9,902,857,-5,0,0,0,112,108,85,581,0,0,0,0,0
04-06-2021,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5369,ORF,"Norfolk, VA",CLT,"Charlotte, NC",525,523,-2,18,541,636,7,645,643,-2,0,0,0,80,80,55,290,0,0,0,0,0
10-10-2022,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,1022,SFO,"San Francisco, CA",JFK,"New York, NY",700,659,-1,18,717,1529,17,1535,1546,11,0,0,0,335,347,312,2586,0,0,0,0,0
05-03-2020,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3517,TRI,"Bristol/Johnson City/Kingsport, TN",ATL,"Atlanta, GA",1320,1313,-7,16,1329,1430,8,1442,1438,-4,0,0,0,82,85,61,227,0,0,0,0,0
15-03-2020,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1030,CLT,"Charlotte, NC",OMA,"Omaha, NE",1109,1104,-5,13,1117,1239,4,1252,1243,-9,0,0,0,163,159,142,913,0,0,0,0,0
09-11-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,706,AUS,"Austin, TX",MSP,"Minneapolis, MN",625,621,-4,15,636,857,4,902,901,-1,0,0,0,157,160,141,1042,0,0,0,0,0
19-01-2022,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3903,DLH,"Duluth, MN",MSP,"Minneapolis, MN",546,546,0,29,615,650,5,659,655,-4,0,0,0,73,69,35,144,0,0,0,0,0
05-02-2022,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,2191,IAH,"Houston, TX",LAX,"Los Angeles, CA",1210,1209,-1,17,1226,1331,8,1355,1339,-16,0,0,0,225,210,185,1379,0,0,0,0,0
14-02-2020,Envoy Air,Envoy Air: MQ,MQ,20398,3724,LGA,"New York, NY",CVG,"Cincinnati, OH",900,857,-3,29,926,1124,6,1126,1130,4,0,0,0,146,153,118,585,0,0,0,0,0
10-06-2021,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1544,MCO,"Orlando, FL",ATL,"Atlanta, GA",605,603,-2,20,623,728,10,735,738,3,0,0,0,90,95,65,404,0,0,0,0,0
05-04-2023,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3313,FLL,"Fort Lauderdale, FL",BWI,"Baltimore, MD",1655,1656,1,18,1714,1923,3,1925,1926,1,0,0,0,150,150,129,925,0,0,0,0,0
13-02-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,7420,BGM,"Binghamton, NY",DTW,"Detroit, MI",1746,1743,-3,42,1825,1933,12,1940,1945,5,0,0,0,114,122,68,378,0,0,0,0,0
12-06-2023,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2136,LAS,"Las Vegas, NV",DFW,"Dallas/Fort Worth, TX",952,949,-3,16,1005,1407,9,1438,1416,-22,0,0,0,166,147,122,1055,0,0,0,0,0
30-04-2019,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1272,ORD,"Chicago, IL",PIT,"Pittsburgh, PA",755,741,-14,13,754,950,6,1022,956,-26,0,0,0,87,75,56,413,0,0,0,0,0
09-02-2023,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2156,DEN,"Denver, CO",PHX,"Phoenix, AZ",1720,1727,7,22,1749,1911,7,1915,1918,3,0,0,0,115,111,82,602,0,0,0,0,0
11-04-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1662,DFW,"Dallas/Fort Worth, TX",MSP,"Minneapolis, MN",705,715,10,22,737,923,5,925,928,3,0,0,0,140,133,106,852,0,0,0,0,0
20-03-2023,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1273,DFW,"Dallas/Fort Worth, TX",RSW,"Fort Myers, FL",1045,1042,-3,26,1108,1408,4,1422,1412,-10,0,0,0,157,150,120,1017,0,0,0,0,0
04-04-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,482,AUS,"Austin, TX",HRL,"Harlingen/San Benito, TX",1330,1325,-5,11,1336,1419,2,1435,1421,-14,0,0,0,65,56,43,273,0,0,0,0,0
21-01-2020,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1889,IAD,"Washington, DC",DEN,"Denver, CO",815,816,1,21,837,942,11,1015,953,-22,0,0,0,240,217,185,1452,0,0,0,0,0
08-04-2021,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,405,MCO,"Orlando, FL",DFW,"Dallas/Fort Worth, TX",1203,1201,-2,14,1215,1343,10,1405,1353,-12,0,0,0,182,172,148,985,0,0,0,0,0
07-02-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,335,FLL,"Fort Lauderdale, FL",DEN,"Denver, CO",1810,1811,1,8,1819,2023,7,2045,2030,-15,0,0,0,275,259,244,1703,0,0,0,0,0
04-08-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1025,TUS,"Tucson, AZ",DFW,"Dallas/Fort Worth, TX",630,624,-6,11,635,1027,13,1049,1040,-9,0,0,0,139,136,112,813,0,0,0,0,0
14-03-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,5799,LAS,"Las Vegas, NV",SAN,"San Diego, CA",635,630,-5,11,641,726,3,740,729,-11,0,0,0,65,59,45,258,0,0,0,0,0
17-11-2022,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,46,BET,"Bethel, AK",ANC,"Anchorage, AK",1935,1921,-14,22,1943,2038,3,2045,2041,-4,0,0,0,70,80,55,399,0,0,0,0,0
27-10-2021,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1231,HNL,"Honolulu, HI",LAX,"Los Angeles, CA",1315,1306,-9,20,1326,2117,12,2149,2129,-20,0,0,0,334,323,291,2556,0,0,0,0,0
29-05-2021,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,2128,SAN,"San Diego, CA",LAS,"Las Vegas, NV",855,845,-10,10,855,949,8,1014,957,-17,0,0,0,79,72,54,258,0,0,0,0,0
04-04-2021,Republic Airline,Republic Airline: YX,YX,20452,5624,LGA,"New York, NY",CLE,"Cleveland, OH",1125,1118,-7,14,1132,1247,11,1317,1258,-19,0,0,0,112,100,75,419,0,0,0,0,0
26-02-2020,Republic Airline,Republic Airline: YX,YX,20452,4637,LGA,"New York, NY",PIT,"Pittsburgh, PA",1640,2040,240,19,2059,2204,8,1818,2212,234,0,0,0,98,92,65,335,0,0,0,0,234
17-09-2021,Republic Airline,Republic Airline: YX,YX,20452,4604,CVG,"Cincinnati, OH",LGA,"New York, NY",602,600,-2,19,619,752,6,802,758,-4,0,0,0,120,118,93,585,0,0,0,0,0
21-12-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4223,DTW,"Detroit, MI",ITH,"Ithaca/Cortland, NY",1210,1209,-1,13,1222,1312,4,1340,1316,-24,0,0,0,90,67,50,353,0,0,0,0,0
15-06-2022,JetBlue Airways,JetBlue Airways: B6,B6,20409,125,JFK,"New York, NY",TPA,"Tampa, FL",1025,1034,9,17,1051,1300,5,1322,1305,-17,0,0,0,177,151,129,1005,0,0,0,0,0
25-01-2023,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,459,BOS,"Boston, MA",SEA,"Seattle, WA",705,655,-10,29,724,951,10,1038,1001,-37,0,0,0,393,366,327,2496,0,0,0,0,0
06-11-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2655,DAL,"Dallas, TX",LGA,"New York, NY",1745,1740,-5,11,1751,2146,6,2155,2152,-3,0,0,0,190,192,175,1381,0,0,0,0,0
08-03-2023,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,806,LAS,"Las Vegas, NV",OAK,"Oakland, CA",915,915,0,13,928,1042,6,1050,1048,-2,0,0,0,95,93,74,407,0,0,0,0,0
09-10-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5984,MRY,"Monterey, CA",SFO,"San Francisco, CA",1310,1304,-6,19,1323,1343,6,1359,1349,-10,0,0,0,49,45,20,77,0,0,0,0,0
15-03-2021,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,236,HNL,"Honolulu, HI",OGG,"Kahului, HI",1210,1203,-7,17,1220,1242,10,1254,1252,-2,0,0,0,44,49,22,100,0,0,0,0,0
17-03-2020,Republic Airline,Republic Airline: YX,YX,20452,3558,EYW,"Key West, FL",EWR,"Newark, NJ",1305,1302,-3,16,1318,1557,9,1618,1606,-12,0,0,0,193,184,159,1196,0,0,0,0,0
21-07-2019,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5219,MSN,"Madison, WI",LGA,"New York, NY",615,609,-6,11,620,908,12,937,920,-17,0,0,0,142,131,108,812,0,0,0,0,0
25-06-2022,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5364,BMI,"Bloomington/Normal, IL",ATL,"Atlanta, GA",1645,1638,-7,9,1647,1858,13,1931,1911,-20,0,0,0,106,93,71,533,0,0,0,0,0
20-08-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2656,JFK,"New York, NY",PDX,"Portland, OR",1929,1934,5,29,2003,2229,4,2258,2233,-25,0,0,0,389,359,326,2454,0,0,0,0,0
30-06-2023,Republic Airline,Republic Airline: YX,YX,20452,4551,DCA,"Washington, DC",JFK,"New York, NY",1310,1308,-2,12,1320,1414,22,1435,1436,1,0,0,0,85,88,54,213,0,0,0,0,0
23-08-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1680,MIA,"Miami, FL",LAX,"Los Angeles, CA",1937,1952,15,18,2010,2202,11,2211,2213,2,0,0,0,334,321,292,2342,0,0,0,0,0
31-07-2020,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,465,SNA,"Santa Ana, CA",ORD,"Chicago, IL",700,655,-5,14,709,1248,15,1302,1303,1,0,0,0,242,248,219,1726,0,0,0,0,0
14-08-2019,Envoy Air,Envoy Air: MQ,MQ,20398,4245,DFW,"Dallas/Fort Worth, TX",MRY,"Monterey, CA",915,954,39,14,1008,1127,3,1100,1130,30,0,0,0,225,216,199,1430,13,0,0,0,17
25-07-2022,Allegiant Air,Allegiant Air: G4,G4,20368,1806,ALB,"Albany, NY",PIE,"St. Petersburg, FL",1000,1002,2,16,1018,1257,4,1257,1301,4,0,0,0,177,179,159,1138,0,0,0,0,0
22-02-2021,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1228,MIA,"Miami, FL",LAX,"Los Angeles, CA",830,826,-4,11,837,1041,4,1125,1045,-40,0,0,0,355,319,304,2342,0,0,0,0,0
15-07-2023,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2153,MSP,"Minneapolis, MN",GRR,"Grand Rapids, MI",2138,2155,17,12,2207,11,5,2359,16,17,0,0,0,81,81,64,408,17,0,0,0,0
27-02-2021,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1102,SLC,"Salt Lake City, UT",DFW,"Dallas/Fort Worth, TX",2050,2045,-5,27,2112,15,5,28,20,-8,0,0,0,158,155,123,989,0,0,0,0,0
02-10-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5526,DEN,"Denver, CO",SMF,"Sacramento, CA",754,805,11,18,823,939,6,940,945,5,0,0,0,166,160,136,909,0,0,0,0,0
25-08-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1771,DEN,"Denver, CO",SEA,"Seattle, WA",810,807,-3,16,823,943,11,1005,954,-11,0,0,0,175,167,140,1024,0,0,0,0,0
03-10-2021,Envoy Air,Envoy Air: MQ,MQ,20398,3509,DFW,"Dallas/Fort Worth, TX",XNA,"Fayetteville, AR",1830,1825,-5,28,1853,1935,6,1944,1941,-3,0,0,0,74,76,42,280,0,0,0,0,0
21-12-2021,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1530,MSY,"New Orleans, LA",MCO,"Orlando, FL",2100,2104,4,10,2114,2330,11,2340,2341,1,0,0,0,100,97,76,551,0,0,0,0,0
03-01-2019,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,391,ITO,"Hilo, HI",HNL,"Honolulu, HI",1829,1821,-8,9,1830,1906,8,1923,1914,-9,0,0,0,54,53,36,216,0,0,0,0,0
30-06-2022,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5905,SFO,"San Francisco, CA",SBA,"Santa Barbara, CA",803,757,-6,17,814,900,4,920,904,-16,0,0,0,77,67,46,262,0,0,0,0,0
30-05-2023,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,1526,FLL,"Fort Lauderdale, FL",MSY,"New Orleans, LA",1200,1205,5,10,1215,1252,4,1301,1256,-5,0,0,0,121,111,97,674,0,0,0,0,0
12-02-2022,United Air Lines Inc.,United Air Lines Inc.: UA,UA,19977,1730,EWR,"Newark, NJ",DEN,"Denver, CO",1540,1541,1,13,1554,1740,9,1805,1749,-16,0,0,0,265,248,226,1605,0,0,0,0,0
13-12-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2403,MSY,"New Orleans, LA",HOU,"Houston, TX",615,619,4,20,639,738,5,735,743,8,0,0,0,80,84,59,302,0,0,0,0,0
31-01-2021,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2909,CLT,"Charlotte, NC",SFO,"San Francisco, CA",1858,1851,-7,31,1922,2120,7,2148,2127,-21,0,0,0,350,336,298,2296,0,0,0,0,0
17-12-2020,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5586,AEX,"Alexandria, LA",IAH,"Houston, TX",700,654,-6,30,724,803,9,819,812,-7,0,0,0,79,78,39,190,0,0,0,0,0
06-01-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,722,BOS,"Boston, MA",DTW,"Detroit, MI",910,0,0,0,0,0,0,1135,0,0,1,A,0,145,,,632,0,0,0,0,0
24-11-2019,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1499,SLC,"Salt Lake City, UT",PHX,"Phoenix, AZ",1339,1359,20,23,1422,1531,5,1518,1536,18,0,0,0,99,97,69,507,18,0,0,0,0
21-03-2023,Frontier Airlines Inc.,Frontier Airlines Inc.: F9,F9,20436,1039,BUF,"Buffalo, NY",MCO,"Orlando, FL",1327,1354,27,11,1405,1616,6,1627,1622,-5,0,0,0,180,148,131,1011,0,0,0,0,0
24-05-2019,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,315,TPA,"Tampa, FL",IAH,"Houston, TX",1911,1908,-3,10,1918,2012,9,2029,2021,-8,0,0,0,138,133,114,787,0,0,0,0,0
03-09-2021,Allegiant Air,Allegiant Air: G4,G4,20368,2446,PBG,"Plattsburgh, NY",SFB,"Sanford, FL",1902,1914,12,6,1920,2139,5,2157,2144,-13,0,0,0,175,150,139,1175,0,0,0,0,0
09-03-2020,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,5633,DEN,"Denver, CO",MFR,"Medford, OR",1920,1918,-2,28,1946,2117,6,2117,2123,6,0,0,0,177,185,151,964,0,0,0,0,0
19-02-2023,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,2567,DFW,"Dallas/Fort Worth, TX",MIA,"Miami, FL",530,526,-4,13,539,850,10,914,900,-14,0,0,0,164,154,131,1121,0,0,0,0,0
27-04-2019,Republic Airline,Republic Airline: YX,YX,20452,5979,BOS,"Boston, MA",LGA,"New York, NY",1100,1055,-5,19,1114,1159,9,1221,1208,-13,0,0,0,81,73,45,184,0,0,0,0,0
22-11-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1559,DFW,"Dallas/Fort Worth, TX",ATL,"Atlanta, GA",829,822,-7,10,832,1102,8,1133,1110,-23,0,0,0,124,108,90,731,0,0,0,0,0
22-08-2019,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,5454,DSM,"Des Moines, IA",DTW,"Detroit, MI",1633,1622,-11,17,1639,1850,13,1918,1903,-15,0,0,0,105,101,71,534,0,0,0,0,0
14-11-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3608,SEA,"Seattle, WA",SJC,"San Jose, CA",715,711,-4,27,738,929,4,931,933,2,0,0,0,136,142,111,696,0,0,0,0,0
16-07-2020,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,705,ATL,"Atlanta, GA",JFK,"New York, NY",2032,2036,4,11,2047,2234,7,2245,2241,-4,0,0,0,133,125,107,760,0,0,0,0,0
07-03-2019,Republic Airline,Republic Airline: YX,YX,20452,3432,EWR,"Newark, NJ",RDU,"Raleigh/Durham, NC",1410,1435,25,27,1502,1612,7,1554,1619,25,0,0,0,104,104,70,416,25,0,0,0,0
19-10-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1993,DCA,"Washington, DC",ATL,"Atlanta, GA",1235,1243,8,19,1302,1427,5,1425,1432,7,0,0,0,110,109,85,547,0,0,0,0,0
14-04-2022,Envoy Air,Envoy Air: MQ,MQ,20398,4077,TYS,"Knoxville, TN",ORD,"Chicago, IL",655,652,-3,11,703,717,15,750,732,-18,0,0,0,115,100,74,475,0,0,0,0,0
27-06-2021,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,143,BQN,"Aguadilla, PR",MCO,"Orlando, FL",353,339,-14,10,349,617,24,652,641,-11,0,0,0,179,182,148,1129,0,0,0,0,0
01-08-2019,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,349,PHL,"Philadelphia, PA",MCO,"Orlando, FL",1330,1320,-10,18,1338,1545,8,1612,1553,-19,0,0,0,162,153,127,861,0,0,0,0,0
23-07-2023,Alaska Airlines Inc.,Alaska Airlines Inc.: AS,AS,19930,25,JFK,"New York, NY",SAN,"San Diego, CA",1855,1902,7,25,1927,2125,6,2200,2131,-29,0,0,0,365,329,298,2446,0,0,0,0,0
16-06-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2148,LGB,"Long Beach, CA",RNO,"Reno, NV",945,1001,16,12,1013,1110,4,1100,1114,14,0,0,0,75,73,57,402,0,0,0,0,0
23-12-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2904,DEN,"Denver, CO",SJC,"San Jose, CA",1440,1710,150,19,1729,1841,4,1620,1845,145,0,0,0,160,155,132,948,44,0,0,0,101
10-06-2023,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2960,AUS,"Austin, TX",HOU,"Houston, TX",1205,1243,38,9,1252,1322,26,1300,1348,48,0,0,0,55,65,30,148,0,0,10,0,38
15-05-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3002,ORD,"Chicago, IL",MKE,"Milwaukee, WI",950,948,-2,20,1008,1029,2,1047,1031,-16,0,0,0,57,43,21,67,0,0,0,0,0
06-05-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3635,EUG,"Eugene, OR",SLC,"Salt Lake City, UT",1330,1323,-7,13,1336,1606,5,1626,1611,-15,0,0,0,116,108,90,618,0,0,0,0,0
23-02-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,3212,DEN,"Denver, CO",TPA,"Tampa, FL",1050,1056,6,10,1106,1554,10,1615,1604,-11,0,0,0,205,188,168,1506,0,0,0,0,0
11-09-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,745,SFO,"San Francisco, CA",DTW,"Detroit, MI",1135,1245,70,15,1300,1955,14,1917,2009,52,0,0,0,282,264,235,2079,0,0,1,0,51
11-02-2023,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4650,TYS,"Knoxville, TN",ATL,"Atlanta, GA",1500,1448,-12,10,1458,1537,7,1608,1544,-24,0,0,0,68,56,39,152,0,0,0,0,0
24-03-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1728,STT,"Charlotte Amalie, VI",BOS,"Boston, MA",1510,1537,27,26,1603,1938,10,1918,1948,30,0,0,0,248,251,215,1693,0,0,3,0,27
15-12-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3685,DTW,"Detroit, MI",IAD,"Washington, DC",725,724,-1,32,756,851,4,906,855,-11,0,0,0,101,91,55,383,0,0,0,0,0
26-10-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,2620,RDU,"Raleigh/Durham, NC",BOS,"Boston, MA",1030,1326,176,16,1342,1505,11,1228,1516,168,0,0,0,118,110,83,612,0,0,53,0,115
29-03-2020,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5190,GRR,"Grand Rapids, MI",PHL,"Philadelphia, PA",1225,1239,14,16,1255,1413,9,1413,1422,9,0,0,0,108,103,78,573,0,0,0,0,0
05-03-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1851,TPA,"Tampa, FL",PHL,"Philadelphia, PA",1709,1744,35,13,1757,1955,14,1941,2009,28,0,0,0,152,145,118,920,15,0,0,0,13
01-09-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,440,MSY,"New Orleans, LA",JFK,"New York, NY",1105,1100,-5,18,1118,1441,29,1510,1510,0,0,0,0,185,190,143,1182,0,0,0,0,0
09-07-2023,Endeavor Air Inc.,Endeavor Air Inc.: 9E,9E,20363,4948,ATL,"Atlanta, GA",FAY,"Fayetteville, NC",1525,1523,-2,32,1555,1646,4,1652,1650,-2,0,0,0,87,87,51,331,0,0,0,0,0
03-10-2020,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1090,SEA,"Seattle, WA",SLC,"Salt Lake City, UT",747,741,-6,26,807,1040,5,1045,1045,0,0,0,0,118,124,93,689,0,0,0,0,0
18-02-2019,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,972,BOS,"Boston, MA",MIA,"Miami, FL",1808,1825,17,15,1840,2150,5,2153,2155,2,0,0,0,225,210,190,1258,0,0,0,0,0
06-08-2019,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,347,JFK,"New York, NY",DFW,"Dallas/Fort Worth, TX",1825,2007,102,10,2017,2218,6,2132,2224,52,0,0,0,247,197,181,1391,29,0,0,0,23
26-08-2020,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1746,BWI,"Baltimore, MD",TPA,"Tampa, FL",1320,1315,-5,8,1323,1515,4,1540,1519,-21,0,0,0,140,124,112,842,0,0,0,0,0
03-01-2021,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5379,MKE,"Milwaukee, WI",CLT,"Charlotte, NC",700,649,-11,28,717,954,13,1031,1007,-24,0,0,0,151,138,97,651,0,0,0,0,0
23-07-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3137,GNV,"Gainesville, FL",DFW,"Dallas/Fort Worth, TX",1939,2013,34,8,2021,2128,11,2120,2139,19,0,0,0,161,146,127,900,19,0,0,0,0
11-07-2019,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,943,MCO,"Orlando, FL",BDL,"Hartford, CT",2125,2120,-5,11,2131,2353,3,5,2356,-9,0,0,0,160,156,142,1050,0,0,0,0,0
07-02-2022,Delta Air Lines Inc.,Delta Air Lines Inc.: DL,DL,19790,1382,ANC,"Anchorage, AK",SEA,"Seattle, WA",140,125,-15,40,205,551,8,607,559,-8,0,0,0,207,214,166,1448,0,0,0,0,0
29-05-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,4287,BRD,"Brainerd, MN",MSP,"Minneapolis, MN",615,611,-4,4,615,638,5,708,643,-25,0,0,0,53,32,23,114,0,0,0,0,0
15-05-2023,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1623,MIA,"Miami, FL",PHL,"Philadelphia, PA",1001,1006,5,20,1026,1248,4,1253,1252,-1,0,0,0,172,166,142,1013,0,0,0,0,0
13-10-2019,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3600,MSN,"Madison, WI",DTW,"Detroit, MI",1247,1353,66,14,1407,1555,10,1510,1605,55,0,0,0,83,72,48,311,0,0,0,0,55
01-02-2023,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,2949,STL,"St. Louis, MO",MCI,"Kansas City, MO",1030,1026,-4,16,1042,1127,4,1140,1131,-9,0,0,0,70,65,45,237,0,0,0,0,0
21-06-2022,Southwest Airlines Co.,Southwest Airlines Co.: WN,WN,19393,1771,DEN,"Denver, CO",SEA,"Seattle, WA",810,809,-1,12,821,947,9,1005,956,-9,0,0,0,175,167,146,1024,0,0,0,0,0
11-01-2023,Spirit Air Lines,Spirit Air Lines: NK,NK,20416,430,SEA,"Seattle, WA",LAS,"Las Vegas, NV",1845,1839,-6,12,1851,2048,12,2118,2100,-18,0,0,0,153,141,117,867,0,0,0,0,0
27-09-2022,American Airlines Inc.,American Airlines Inc.: AA,AA,19805,1448,ORF,"Norfolk, VA",MIA,"Miami, FL",635,626,-9,18,644,852,28,857,920,23,0,0,0,142,174,128,802,0,0,23,0,0
22-02-2021,SkyWest Airlines Inc.,SkyWest Airlines Inc.: OO,OO,20304,3548,BIL,"Billings, MT",SLC,"Salt Lake City, UT",600,558,-2,10,608,705,12,733,717,-16,0,0,0,93,79,57,387,0,0,0,0,0
28-05-2023,Hawaiian Airlines Inc.,Hawaiian Airlines Inc.: HA,HA,19690,237,KOA,"Kona, HI",HNL,"Honolulu, HI",1155,1153,-2,8,1201,1232,8,1245,1240,-5,0,0,0,50,47,31,163,0,0,0,0,0
30-03-2023,PSA Airlines Inc.,PSA Airlines Inc.: OH,OH,20397,5451,CLT,"Charlotte, NC",PIA,"Peoria, IL",1430,1423,-7,18,1441,1520,42,1535,1602,27,0,0,0,125,159,99,607,0,0,27,0,0
